Name,Comment,Time,Likes,Reply Count
@alisaja8807,Kompresor masa kini🤗🤗🤗🤗,2021-06-18T12:25:59Z,1,
@alisaja8807,Mau jadi komproser ya ngajar tentang rongsokan🤗🤗🤗🤗basik🤗🤗🙄🐆🙄,2021-06-18T12:26:40Z,1,
@kalembae8548,Wkwkwk..,2021-06-18T17:51:12Z,1,
@bangochied5723,🤣🤣🤣🤣🤣🤣,2021-06-19T06:00:15Z,1,
@mibnu1222,Itunamanya bgtukah kerja hukum dn pddkan.,2021-06-19T15:30:05Z,2,
@herchannel1355,Wkwkwkkwk,2021-06-19T16:56:58Z,1,
@alisaja8807,@@wildboy14 082237593572 sharing kak,2021-06-20T23:56:53Z,0,
@alisaja8807,@@ahyar3360 082237593572 sharing kak🤗🤗🤗🤗,2021-06-20T23:57:35Z,1,
@ajipermanasidik4772,😂,2021-06-21T06:04:14Z,0,
@saefelrahman2007,"@@denramaulana8374 yg ""hebat""soekarnonya, anak nya mah gitu lah dah pd tahu....",2021-06-23T16:48:11Z,1,
@denramaulana8374,"@@saefelrahman2007 selama mental feodal negara kita masih kental , ya mau gak mau turunannya soekarno bakal terus di agung agungkan macam raja",2021-06-23T17:07:59Z,2,
@haryarthabsi,"anjingggg,,,hahhahahahahhaa komen terdebesssss wwkwkwkwkw",2021-06-23T23:28:18Z,1,
@warkopcinema2959,Aldi taher masih waras dikalangan orang gila🤣🤣🤣🤣🤣,2021-06-25T01:15:50Z,1,
@asmalinalubis5492,🤣🤣🤣,2021-06-25T08:16:57Z,0,
@kusutjaming6290,Emg si aldi knp dia?,2021-06-26T11:07:06Z,0,
@ulfah_syafaah,😄😂,2021-06-27T01:41:30Z,0,
@Xproud90,😂😂,2021-06-29T08:53:42Z,0,
@wahidibrahim6780,"Njiiir dibandingin sama Aldi Taher, kasian Aldi Taher nya wkakakkaka",2021-08-07T22:23:13Z,0,
@agusrisdianto4875,Dari judul dan abstraknya kita sudah tau siapa yg menulis paper ini.,2021-06-14T22:37:49Z,0,0
@xiomiredmi9608,Innalilah,2021-06-14T22:26:19Z,0,0
@zubairilmi3006,"Yo ben talah Rek... Wong gawe tulisan goro2 wae kok...  Seng keliru utowo salah  yoo seng NGESAHNE tulisan kuwi....  paling PEJABAT seng NGESAHNE kuwi yoo konco Dewe,,,, GENAHE PIYE NEK KONCO DEWE..",2021-06-14T22:25:22Z,0,0
@Sekaiii07,Debat Pancasila dengan HRs kalau menang bar dpt gelar profesor,2021-06-14T22:24:51Z,6,1
@endangsupriatna7250,Iye bener tuh !,2021-06-19T13:09:27Z,0,
@Sekaiii07,Ayo ibu Mega debat dg HRs kalau menang baru' profesor,2021-06-14T22:22:15Z,0,0
@bangjali6389,"Profesor seenak dengkulnye, ancur ancur negaraku",2021-06-14T21:04:37Z,0,0
@myidgaming9031,"Kasian pelajar asing yg jauh2 belajar di negri orang, ternyata kertas cuma bisa dibeli padahal ijazah hanya menandakan orang itu oernah sekolah bukan “berfikir”",2021-06-14T20:57:09Z,2,0
@ayoblackraan3476,Prestasinya hanya sukses menjual kapal tanker pertamina,2021-06-14T20:48:03Z,0,0
@deooptimomaximo7194,Dosen pembimbingnya siapa ni wkwkwkwkwkw,2021-06-14T20:28:43Z,0,0
@jojoaja6106,"Bubar sajalah indonesia, negeri dogeng, org yg bener2 prof Malah hampir Semua lari ke luar negeri:)",2021-06-14T20:13:16Z,0,0
@georgebruce9313,partai2 itu dpt dr mna sih duitnya,2021-06-14T20:09:31Z,0,0
@AASasono,Jadi bias dong neliti kebijakan sendiri,2021-06-14T20:08:51Z,0,0
@epamukhtalifa7561,"profesor  dr , Ir, udah semua , tapii bisakah dia baha Inggris saja?",2021-06-14T19:55:06Z,0,0
@faridlopes2123,Suka suka fried chicken,2021-06-14T18:21:12Z,0,0
@rifdahsalsabila7809,Pas prof nya muncul berasa kek lagi bimbingan onlen😂😭,2021-06-14T17:57:56Z,0,0
@rifdahsalsabila7809,Self love yg sesungguhnya :)))),2021-06-14T17:54:52Z,0,0
@MatBendrong,"Wisss angel angell....

nyong dapet gelar propesor dari hadiah ciki

Alhamdulillah",2021-06-14T17:46:38Z,0,0
@Jabrik74,"Penuh kontras dan kontroversi menjadi wajar jika dilakukan pendiaman secara academic.
Jualan asset tdk masuk penilaian 😄😁🤔😏",2021-06-14T17:21:35Z,0,0
@dodiriyawan6426,Apa enaknya jadi profesor tapi harus menanggung aib seumur hidup? haha…,2021-06-14T17:16:09Z,0,0
@GhostRider-ur7eu,"Mantap papernya sangat menginspirasi & membangun

Bismilah Komisaris PLN",2021-06-14T17:13:25Z,2,0
@travelovanet,"KEPEMIMPINAN KADES (KADESNYA SAYA SENDIRI) PADA SAAT KRISIS KEPERCAYAAN DIRI MANULA TERHADAP YOUTUBERS & TIKTOKERS, 2001- H-1 BIGBANG KEDUA

KADESNYA SAYA SENDIRI

UNTUMU - UNIVERSITAS TUA MUDA, OXFORD KIDUL (SEBERANG POSYANDU)",2021-06-14T16:31:33Z,0,0
@79net,Sst sbg rakyat harus paham; point : inilah GW n contohlah GW,2021-06-14T16:31:22Z,0,0
@oktawidanti5867,Coba cek pake turnitin... Hmmm...,2021-06-14T16:18:37Z,0,0
@yunushhasanudin3615,Hari hari revisi bu meg santai bareng ama gue ja selaw bersaing sehat aja wkwkwkwk,2021-06-14T16:13:46Z,0,0
@qilamqilamtangganano2811,"Hai profesor Megawati , coba km buat thesis atau jurmal tentang kondisi saat anaf jadi presiden yg menjual Indosat dan kapal tangker, dan yang pling, bagus buat jurnal ttg pancasila lalu undang hbib Rizik , jurnal itu ditelaah scra akademis dan panelisnya adlh professor dr universitas kelas Wahid",2021-06-14T16:12:33Z,0,0
@ratnayuriasari,Narcissist,2021-06-14T16:10:32Z,0,0
@qilamqilamtangganano2811,"Jika saja Mega bisa bercermin pda dirinya sendiri, dia tolak loh anugerah profesor,  
Menjual Indosat apa itu prestasi.",2021-06-14T16:05:30Z,32,1
@boimadri,"Uda zaman beda, kebutuhan beda kok ya masih diungkit. Negara punya dua operator seluler ngapain? Sekarang juga Telkomsel masih no.1 kok..jauuh",2021-06-16T05:18:28Z,0,
@sandisaputra3555,"Melihat prestasi, melihat silsilah beliau, dan dapat memenangkan presiden 2 periode, beliau layak jadi profesor

BISMILLAH komisaris telkom bareng abdee slank😂",2021-06-14T16:01:51Z,1,0
@qilamqilamtangganano2811,"Apa kompetensi akademis megawati bisa jd Professor,",2021-06-14T16:01:17Z,0,0
@yusufdjuhri832,Indonesia hebat😁,2021-06-14T16:00:48Z,0,0
@retwinarti2007,Nulis oto biografi sj,2021-06-14T15:57:03Z,0,0
@edoherochannel,"Itu mah buku diary, objek paper sama penulisnya sama, dia dia juga",2021-06-14T15:51:14Z,0,0
@andyadinata4191,"Kalau saya jadi mahasiswa kampus universitas tersebut, mending langsung alih semester ke kampus lain, mending kuliah di swastas sumpah. Malu2in 🤣",2021-06-14T15:49:03Z,0,0
@iwankjablay5652,lama-lama sistem negara ini makin ngaco,2021-06-14T15:46:27Z,0,0
@andyadinata4191,Kelihatan mbaknya nahan ktawa 🤣😂,2021-06-14T15:45:55Z,0,0
@muhammadabdusyafi,"Dari tulisan itu pembaca bisa simpulkan, betapa narsisnya si penulis. 🙏🏻",2021-06-14T15:39:10Z,81,0
@haryadiharyadi905,"Maaluu haabiiiss.. 
Kayak dishoot dipakein topeng  monyet. 
Ini wisuda Profesor apa pemasangan topeng monyet Mehawati...? 
Mehawatii juga buoblog. Di pakein topemg monyet di podium aja mau..!! 
Coba. Siapa yg anggap itu wisuda Profesor..,da bukan topeng monyet..???",2021-06-14T15:37:36Z,0,0
@adhityafahmy9105,"Teruntuk teman ku yg berjuang lulus S1 lebih dr 5 tahun, coba kalian bikin paper aja deh udah ada contoh kongkrit 😬😬",2021-06-14T15:34:31Z,0,0
@haryadiharyadi905,Kalo aku malu....,2021-06-14T15:29:51Z,0,0
@haryadiharyadi905,"Itu mah bukan paper profesor,  tapi paper SMA sajja blom tentu lulus...",2021-06-14T15:29:17Z,0,0
@iwanbrurappen9988,"Mau tanya, apakah orang bodoh itu tidak menyadari kalau dia bodoh, layaknya orang gila yang tidak menyadari kalau dia gila?..",2021-06-14T15:27:05Z,0,0
@mugiyono4375,Gak seru....,2021-06-14T15:26:05Z,0,0
@esyerbudiono3318,Embarrassing,2021-06-14T15:20:17Z,0,1
@esyerbudiono3318,"Ditulis yg lain saja jelek, apalagi oleh sendiri😫",2021-06-14T15:25:35Z,0,
@youtuberbingung1293,"Wah.. kalo saya ketawa nanti digolongkan radikal, anti pancasila, intoleran gak ya? hahahahahhahahahahaha",2021-06-14T15:11:26Z,1,0
@sarief48,Pede...Amatt gelar kausal PROF.DOKTOR MEGAWATI MSC.SS.,2021-06-14T15:07:28Z,1,0
@taufikanwar5551,Muntah,2021-06-14T15:07:16Z,1,0
@jarpendos6674,wuiiiih pada ngiri ya ?,2021-06-14T15:04:50Z,0,0
@syadidaja9405,Menjual indosat kapal tangker   itu prestasi lo  sebab sampai sekarang  belum  ada   presiden   yg menjual  aset negara yg sangat strategis   secara diam2 duit nya kemana   rp 5 triliun  pakai  apaya  untuk nyimpanya  nanti di gondol maling,2021-06-14T15:03:25Z,1,0
@mukhamadkhoirulhudatm22c90,Kok pemerintahan ditangan PDIP KKN merajalela ya. Malah pemimpin partainya ngajarin nembak ijazah/ gelar. Duh mbah mbah tobat lo.. bentar lagi mati juga masih aja atheis. Dasar PKI,2021-06-14T14:59:54Z,6,0
@ogijagger6776,Guru besar nyebut 'belum' aja blon 😅😂,2021-06-14T14:55:16Z,0,0
@lutfighozali4050,Pancen ra ndue isen kok...wkwk,2021-06-14T14:47:48Z,0,0
@abattea446,"Selamat propengkor megawati..

Bismillah ngantuk..",2021-06-14T14:43:49Z,6,0
@realitakita741,Ada point jual indosat gak prof?😂,2021-06-14T14:34:43Z,2,0
@Oyan-li3ce,Negri dongeng🙏🙏🙏 😀😀,2021-06-14T14:34:32Z,1,0
@sholah_ayyubi,Bismillah joki paper Q1,2021-06-14T14:32:52Z,1,0
@sekardiah8835,Pasti RG ketawa2 sampe guling2 ...,2021-06-14T14:31:41Z,1,0
@nadiyafaradiba5831,"bu mega, keberhasilan menurunkan gusdur juga ditulis ga",2021-06-14T14:29:39Z,25,3
@eliamalikha731,🤣🤣🤣🤣🤣,2021-06-15T11:07:27Z,1,
@newlifeisbeautiful,menurunkan derajat bapak proklamator mgkn 🤣🤣😂😂,2021-06-15T15:49:34Z,0,
@febrifirmansyah2638,Marketing jualan indosat😂😂,2021-06-16T04:40:35Z,0,
@sekardiah8835,🤭,2021-06-14T14:26:26Z,1,0
@zinnialandscape3916,Saat kebodohan ditampakkan,2021-06-14T14:20:53Z,0,0
@sutantotanto1279,Dasar angel angeeelllllll!!!!!,2021-06-14T14:20:05Z,0,0
@febriantitan1936,wkwk si pak prof sama si mbakny sampe ketawa2 gtu jd tambah ngakak😂,2021-06-14T14:19:18Z,0,0
@sitirukiah8782,"Acer indo. Hanya di negara kita mba, gelar sangat murah bisa di beli.dan sangat mudah mendapatkan gelar. Bagaimana negara tdk rusak dan hancur kalau gelar profesor bisa di raih dengan mudah walaupun tdk kuliah dibidang ilmu tertentu. Ini sudah merusak dunia akademik.apakah tdk malu memiliki gelar yg paling tinggi tapi tdk punya ilmu akademisi yg menunjang gelar yg di raih.(anak nkri )",2021-06-14T14:18:44Z,0,0
@hariyono5344,"Hati2 Prof, mengkritik paper nenek !!",2021-06-14T14:16:38Z,0,0
@newlifeisbeautiful,"dari makalah ketahuan deh kepribadian2 dari si penulis...

buat yg pinter aja nih 🤣🤣🤣",2021-06-14T14:11:22Z,0,0
@newlifeisbeautiful,mungkin dia orgnya narsis berat 🤣🤣🤣,2021-06-14T14:08:04Z,0,0
@newlifeisbeautiful,"""guru besar tidak tetap""
😂😂😂
dari judul dah ga lulus....

menit ke 00.46
Nyogok 🤣🤣🤣",2021-06-14T14:07:03Z,0,0
@danitosca9976,Yang kaya gini juga dicatat sejarah..,2021-06-14T14:04:45Z,0,0
@aminudinofficial,Pengen jadi profesor juga saya😀,2021-06-14T14:00:30Z,0,0
@homania7798,Rezim akal akalan,2021-06-14T13:58:29Z,0,0
@samojihasan5393,Klu cuman gelar propensor sy nggak heran karena byk yg dapat gelar tinggi tapi nggak bisa bahasa inggris..,2021-06-14T13:58:04Z,0,0
@benripurba4861,Malu aku punya kampus bgtu 😂😂😂😂,2021-06-14T13:56:59Z,0,0
@yopiedalimunte3633,Jadi maksudmu harus prof najwa? Ah sudahlah najwa,2021-06-14T13:42:18Z,0,0
@TheDenz19,"Ya suka suka Unhan aja, mau ngasih gelar profesor mau apa, hanya saja secara moral dan kemasyarakatan harus di pertanyakan😂",2021-06-14T13:40:22Z,0,0
@akbargenius,pentingnya kuliah sampe lulus😁👍,2021-06-14T13:39:25Z,0,0
@muhammadafifurrahman7166,Yok bisa yokk jadi profesor,2021-06-14T13:38:49Z,0,0
@SaidRahman,"Selamat ya Bu Mega.....
Semoga ilmunya manfaat untuk manusia Indonesia yaaa 🇮🇩

Bismillah, komisaris bulog",2021-06-14T13:35:56Z,1,0
@dantonavara6783,Habis dapat gelar professor.....besoknya gelar jendral bintang 5.......sekalian jendral bintang 7 biar tambah komplit,2021-06-14T13:33:40Z,0,0
@sandiahmad6486,Ini SEJARAH INDONESIAN KEPIMPINAN TERKONYOL DALAM SEJARAH!!,2021-06-14T13:31:10Z,196,5
@adesyafina4801,Dan keliatannya bangga,2021-06-18T08:00:37Z,6,
@TheGynkai,. Dunia tipu2,2021-06-18T11:53:40Z,5,
@firmansyahabdurrochman1533,Gua rasa ini era terlucu RI,2021-06-19T06:11:01Z,9,
@lisnawati5346,Berawal dari kardus di gembok🤣,2021-06-19T11:21:33Z,9,
@unykamila1,wkwk ngakak sama negara ini,2021-06-20T15:11:33Z,4,
@Hacker-ou1fj,Prof?? Profokator😂😂,2021-06-14T13:31:03Z,0,0
@bumiorange3153,"woiii paper bu mega sdh ilmiah dan sesuai SOP





mohon angkat sy jd komisaris dong bu mega 😜😜😜",2021-06-14T13:25:55Z,3,0
@aryani7251,Bisa bisa saja kan penguasa jadi kami rakyat yang ga bisa kuliah bengong aja,2021-06-14T13:24:42Z,0,0
@sifarid4502,Anjir fahri hamzah punya duplikat,2021-06-14T13:22:35Z,0,0
@muviedabdurrohmanal-afghan9622,"Lebih ke proposal produk makanan....
Ngajuin produk kpada pmilik toki untuk dijual di tokonya...
Hehehe",2021-06-14T13:21:48Z,0,0
@suratminmulyo989,𝙍𝙂  :  𝙂𝙚𝙡𝙖𝙧 𝙋𝙧𝙤𝙛 𝙃𝘾  .𝙪𝙣𝙩. 𝙈𝙎  .. 𝙊𝙥𝙚𝙧𝙖 𝙎𝙖𝙗𝙪𝙣.. 🙂🙏,2021-06-14T13:15:35Z,0,0
@tatkirinasyatho7106,"Dah nek... tahu diri aja, masih ngejar popularitas aja.... emang mau dibawa ke Quburan mau pamer sama malaikat... Malaikat mah gak ketipu.... wkwkwk",2021-06-14T12:59:09Z,0,0
@miftakhulhuda3394,Gelar yang dipaksakan,2021-06-14T12:58:21Z,0,0
@liliktriwiyono4270,Jilatin trussss...patat nya...klo perlu tai nya jg😋😋😋,2021-06-14T12:54:28Z,0,0
@tengkumuhammadridzwanfauza1836,"ngakak sumpah 🤣🤣..
kok ada ya org kek gini..udah nenek2 narsis bukan main 🤣🤣..",2021-06-14T12:53:52Z,0,0
@kangyo4608,Orang bodoh diberi gelar... hadeuuhhhh.....,2021-06-14T12:46:08Z,0,0
@drrizasetiawan,"Terbaeekk!! 


Bismillah Komisaris PT Lontong Opor",2021-06-14T12:45:57Z,0,0
@decinatalinda2466,"Cuman mau komen
RUARRR BIASAHHH",2021-06-14T12:44:14Z,0,0
@sitibadriyah9853,ngakakk bareng2 aja yuu,2021-06-14T12:42:09Z,0,0
@antifasis4133,"Terserah Mak banteng,yg penting ngga ngamuk",2021-06-14T12:39:36Z,0,0
@Ahanjimbgt,Jadi keinget Donald Trump 😂,2021-06-14T12:28:36Z,0,0
@lintangnet2493,"Sangking nyidamnya ada orang yg mengakui kecerdasan beliau tapi gak ada yg respon terpaksa dianalisis sendiri diagung2kan sendiri. Faktor janda klontang klantung harus pandai membahagiakan diri sendiri. Lumayan akhirnya ada jugak yg memuja muji kecerdasan megawati, minimal dipuji diri sendiri. Lumayan, bisa bikin bangga bapak dikuburan.",2021-06-14T12:26:30Z,0,0
@poliZpedia,"""Cara menghargai seorang badut adalah dengan menertawakannya"" RG",2021-06-14T12:20:13Z,6,1
@zameelodonel7904,Yeahh... Quote of the day 😎,2021-06-17T13:10:24Z,0,
@benysetiawan9037,Mau muntah takut di bilang anti pancasila,2021-06-14T12:19:28Z,0,0
@anomsaksana908,"Aneh sih papernya, memang kayak ditulis oleh orang lain. Hmm..",2021-06-14T12:17:18Z,7,0
@suwijifitriatmaja1926,ngantuk ah liat tulisan itu🤣,2021-06-14T12:12:37Z,0,0
@ajiwibowo4526,Mau ketawa tapi blm cuci piring....,2021-06-14T12:09:35Z,0,0
@matpeci1896,Harus nya judul nya memanfaat kan gusdur 😂😂😂😂😂 2014 itu masa gemilang dan keberhasilan saya dalam berpolitik menggandeng gusdur lalu menggulingkannya..saya akui politik mega memang 👍👍👍👍 dia tahu betul kalau nyapres sendiri gag bakalan dia berkuasa maka 2014 dia menggandeng gusdur dan pura2 ngalah jadi wapres setelah jadi wapres tinggal satu langkah lagi dia menuju kemenangan dan skak mat...gusdur lengser krn tidak ada yg di gandeng di kalangan nu diapun kalah oleh sby dan berusaha menyusun strategi baru dgn mengangkat sosok jokowi mjd gubernur menggandeng semua media untuk mendongkrak popularitas sosok mantan walikota solo yg lugu yg nurut dan patuh dan sukses menjadikan jokowi sbg wayang bisa juga di katakan sbg cover padahal ya dalam nya dia2 juga sang madam,2021-06-14T11:55:26Z,0,0
@irfanhendrawan9609,Pak Ndul saja gak gitu-gitu amat,2021-06-14T11:45:29Z,0,0
@andisukmanugraha631,Saya sangat mendalami acara bimbingan eksternal ini terimakasih prof.,2021-06-14T11:45:27Z,0,0
@irwansetiawan7909,Pengen ketawa takut ditawarin jadi komasinis kereta bawah tanah,2021-06-14T11:44:25Z,0,0
@abubakarsupriyono9987,"Klo org bangga dgn memuji diri sndiri, dipastikan org tsbt lemah logika berfikirnya",2021-06-14T11:42:13Z,0,0
@sabakampung5533,"Hebat megawati👍👍👍, selangkah lagi lagi presiden "" kehormatan""",2021-06-14T11:40:45Z,4,0
@abubakarsupriyono9987,"Hrsnya konsultasi dl kpd para tokoh2 akademisi , sblm mnulis makalah, spy tdk mnjadi tertawaan org.",2021-06-14T11:39:23Z,0,0
@suryasalam1638,Maklum muka badag...,2021-06-14T11:37:41Z,0,0
@mp17845,Ayo tulis prestasi kita sendiri semoga jd  profesor😁,2021-06-14T11:31:16Z,133,6
@ritamarlina7913,Biarin aja bang...udah nenek2..kasihan mungkin dia pengen jadi guru besar🤭🤭🤭,2021-06-16T04:50:36Z,4,
@muryaagung235,Bikin buku aja lah..,2021-06-16T11:33:34Z,0,
@Miqbl90,"@@ritamarlina7913 Jangan gitu, nanti kau diciduk sama anak dan cucunya bro 🙈",2021-06-16T12:31:03Z,2,
@rudihartono2404,Bikin komik,2021-06-16T14:43:18Z,1,
@mirzafawaid,Bismillah mendikbud,2021-06-17T06:09:37Z,1,
@hetlicht4717,KOMEN PALING ASIX  😂😂😂,2021-06-18T10:01:45Z,0,
@ahmadainunnajib3574,Apasih manfaat gelar Profesor?,2021-06-14T11:22:21Z,1,0
@aissshhh7778,aauuuuuu ahhh... merah🤣,2021-06-14T11:19:54Z,0,0
@miftachulakram5411,Nenek,2021-06-14T11:17:40Z,0,0
@NETCELLZS,Gak apa apa ada profesor boongan.... Profesor Asli saja di rezim ini banyak yang jadi kompresor...,2021-06-14T11:16:27Z,0,0
@pujiirawan9704,"Orang lain nulis cerita pengalamannya cuma jadi diary

Ini.... (saya takut UU ITE)",2021-06-14T11:12:57Z,1,1
@JuraganSempak,Kalau emang bener ngapain takut bang.,2021-06-15T11:09:05Z,0,
@islahziauddinsardaryeubun5492,Scopus ini mah standar nya udah..,2021-06-14T11:11:30Z,0,0
@saddamdalimunthe8783,"Next : ""Scopus mengenai penjualan Indosat untuk mendatangkan cuan"".",2021-06-14T10:59:14Z,59,0
@aryaadi2932,Knapa para pejabat lingkup resim sekarang slalu terlihat bersih?????karena selalu dijilat...🤪🤪🤪 klo prof paling gak beres baru tepat👌👌👌,2021-06-14T10:56:32Z,0,0
@syafricandra9732,Doktor abal2,2021-06-14T10:52:07Z,0,0
@gorbypitoi8958,berarti paper org ...,2021-06-14T10:35:21Z,0,0
@m_besar3478,Kagak jelas emg org itu. Hadeh. Rip akal sehat,2021-06-14T10:26:21Z,0,0
@kostakhatulistiwa8789,"Mantap banget papernya...
#2024 otw komisaris jenderal pajak",2021-06-14T10:25:55Z,0,0
@arifkurniawan9207,"Harusnya kalimat pertama adalah ""Dear diary""",2021-06-14T10:23:51Z,0,0
@SoothingRelaxation08,Wowww...,2021-06-14T10:14:26Z,0,0
@syahidinsiahrun8768,Ini pasti salah anies...,2021-06-14T10:09:40Z,0,0
@kimjongun_x,prof.gagang pacul,2021-06-14T10:09:33Z,0,0
@saidialgifari1422,Sy malah yakin..yg nulis juga bukan nek lampir...,2021-06-14T10:04:14Z,0,0
@asepsopian4672,"Sing penting seneng, 😃😃😃",2021-06-14T10:03:47Z,1,0
@saidialgifari1422,Semua pihak pd suka jadi penjilat pd penguasa....parah bingit,2021-06-14T10:02:39Z,1,0
@agungsetiawan7632,Mak lamper gk patut di beri gelar......patutnya di beri gelar batu nisan,2021-06-14T09:57:40Z,0,0
@zaenaltv8397,"Mau donk diajarin sm mega, mau adu argument nihhhhhh... Jadwalin donk????????",2021-06-14T09:55:51Z,0,0
@kodokbau4103,NArasI G E M B L U N G,2021-06-14T09:48:38Z,0,0
@MsROMANSYAH,Salah satu syarat sebuah artikel adalah didasarkan pada unsur objektivitas bukan subjektivitas agar memberikan kesan ilmiah dan mengurangi terjadinya bias.,2021-06-14T09:48:35Z,0,0
@subchanarobiyanto7177,Jokinya habis nih wkwkkw,2021-06-14T09:42:52Z,0,0
@yudinborneobersam4642,"😀😀😀😀😀 enak banget d Indonesia klu mau jd profesor,itu menunjukkan pendidikan Indonesia yg penting duit biar goblok segoblokx bisa jd dokter profesor 😀😀😀😀😀",2021-06-14T09:42:10Z,0,0
@fachreizyumarfahmi2182,Love your self 😅,2021-06-14T09:33:04Z,0,0
@febryanbagus2881,udh ada kang baso belom ya depan rumah ? :(,2021-06-14T09:26:17Z,0,0
@ahmadridha1022,Paper berintlektual dangkal yg dipaksakan demi memuaskan syhawat politik.,2021-06-14T09:25:29Z,0,0
@gedanggoreng104,"Udh tua buat apa gelar gelaran,, toh gak buat ngajar dikampus juga",2021-06-14T09:16:23Z,0,0
@ansitansitus,The Best Of The Best Paper Grand Master in the Galaxy. nb: Dirut Makobar.,2021-06-14T09:14:50Z,24,1
@kejoramedia1501,Awkokokkkkkkk🤣,2021-06-18T09:29:54Z,0,
@gampangriyanto6354,"Kwkwkwkwkwkwkw....
Wis sak karepmu wae....
Sampean yg kuasa....
Mau gelar apa aja juga bisa kok....
Hidup cuma sementara, sebentar juga kita semua dipanggil yg Maha Kuasa. Tdk slamanya org berkuasa.",2021-06-14T09:13:07Z,0,0
@Zaza_harry,"Jurnal Abal2 , 😁😁",2021-06-14T09:10:14Z,0,0
@tdnovia723,"Di Indonesia sekarang banyak orang bodoh yg tidak tau malu dan bangga pada kebodohannya, naudzubillah,,,",2021-06-14T09:06:06Z,0,0
@فائحالبالرسلان,Shameless and disgusting. In case of political interest everything got paradox.,2021-06-14T09:04:15Z,38,0
@septacartoon,JADI ORANG JANGAN SUKA TERHERAN HERAN DONG AH.,2021-06-14T08:41:48Z,0,0
@atmsyanto9839,sakit hati ...ketika jurnal ane ditolak Elsevier sementara yg punya kekuasaan bisa mendapat gelar guru besar / proff dengan begitu mudah.....,2021-06-14T08:37:23Z,0,0
@ikesupriatna9230,"Lucu kaya srimulat, he..he",2021-06-14T08:25:49Z,0,1
@pandudarwoko750,Maaf jangan samakan ini dengan SRIMULAT karena SRIMULAT jauh lebih pintar Dan tinggi derajatnya,2021-06-14T08:52:13Z,1,
@YayaRusyanaconsultant,GKGKGKGK ......... LUCU-LUCUAN,2021-06-14T08:24:33Z,0,0
@22Jack1000,Wah g bisa jadi komisaris lo…,2021-06-14T08:21:09Z,0,0
@youtubepremium4063,"Ketawa dulu ah, sebelum ketawa dipajakin",2021-06-14T08:12:27Z,0,0
@joengosh5002,"Hahaha.. Dia doang dah ama alditaher yg boleh bgtu.. jualan mie sendiri, di review sendiri..  percis",2021-06-14T08:11:30Z,0,0
@wisnuajipamungkas2871,Wkwk,2021-06-14T08:07:05Z,0,0
@dzonodz9317,"Orang yg ngomong sendiri itu orang gila ... nyalah - nyalahin perbuatan sendiri , benar - benarin perbuatan sendiri dan memberi nilai hasil perbuatannya sendiri",2021-06-14T08:04:17Z,0,0
@ponakanmalaikatizrail478,Yakin yg nulis itu bu m*****? 😂😂😂 Mati kafir kalau gua percaya😂😂😂,2021-06-14T07:58:11Z,0,0
@Nasnasnas21,"Pas di peer-reviewed, mngkn ga ada yang berani komenin :(  kalo udah terbit berrti selain udah lewat reviewer, papernya jg udah lewat editor? Atau ga lewat peer review sm sekali? 😓 

Ga sedikit org yg submit paper, 1 paper bs aja ditolak sampe 8 bahkan 10 kali di jurnal yg berbeda karena small error, eh curhat :(",2021-06-14T07:51:41Z,0,0
@ahdanisa7349,suka suka dia aja lah... capek ketawa saya....,2021-06-14T07:49:21Z,0,0
@bkndms,WKWKWKWKW,2021-06-14T07:39:01Z,0,0
@nanonano5723,hahahhaahahahhah negeri yang kocak,2021-06-14T07:33:34Z,0,0
@musthafanetwork,"yang masih mahasiswa, kalau bingung nulis skripsi/thesis tentang apa, tulis aja tentang diri sendiri.. kalau ditolak sama dosen, kasi tahu dosennya bahwa di indo sudah ada yang jadi professor tanpa harus selesai s1...",2021-06-14T07:32:29Z,0,0
@kayumanis1118,"mau nunggu respon ekonom indef, semoga bu mega bakal diajak debat juga",2021-06-14T07:19:51Z,0,0
@ahsanheso2379,"yuk ketawa bareng,,,,,,wkwkwkwkwkkhahhahahaahhihihihi lucu lucu kyk nonton OVJ",2021-06-14T07:16:50Z,0,0
@lindamarni6971,"Orang halu+tidak tahu malu memang kerjanya muji diri sendiri, tapi yang lebih absurb lagi otak2 minus akal sehat menghargainya dan mendukungnya.",2021-06-14T07:13:28Z,0,0
@andawafilms,Di negara simsalabim apa sih yang gak bisa direkayasa?,2021-06-14T07:09:58Z,0,0
@amjhagowa2954,wadduh...,2021-06-14T06:59:44Z,0,0
@sutiknokotak7074,"Yaaa yaaa,  monggo suka""mu, ini mungkin negeri nenek moyangmu. Apa yg kau mau?  lanjutken sj.",2021-06-14T06:59:00Z,1,0
@ewaldiswidiantiwidianti8591,"Saya pikir, tidak ada yg aneh dari karyanya ibu mega. Ibu Mega adalah penulis dlm karya ini, sedangkan yg ditulis adalah ibu mega sebagai presiden indonesia.",2021-06-14T06:58:40Z,0,1
@itschakuepink,Ya sama aja menulis pengalaman dia sendiri pada saat menjabat menjadi presiden. Apa bedanya.,2021-06-17T02:23:12Z,0,
@nooreffendi8146,🥱🥱🥱,2021-06-14T06:54:38Z,0,0
@takiko6749,"Brani di coment doang netijen...benci tapi takut..😂😂😂
Ngatain buzzeer sambil ngumpet....mana lebih lucu",2021-06-14T06:50:15Z,0,0
@hanifarrifaie147,Ini Bu Mega gak mereview dulu sebelum dipublis.,2021-06-14T06:40:34Z,0,0
