Name,Comment,Time,Likes,Reply Count
@mamayusti9179,"Kok pak RG gk menanggapi kasus Vina,kenapa?",2024-07-30T01:39:56Z,0,0
@hartonotono2841,Saya nilai rocky 0.gak ada kontribusinya utk nkri hanya memecah belah bangsa ini sama narasi konyol.,2024-07-30T01:37:00Z,0,0
@yankqpusmeonk,"REPUBLIK = RAKYAT BERDAULAT &  PENGUASA ADALAH PELAYAN RAKYAT, AYO TERAPKAN 2024-2029 ...!!! 🤓",2024-07-30T01:30:51Z,0,0
@madeadyoktapramana1165,Mantap tempo n Rocky grung,2024-07-30T01:30:31Z,0,0
@harrysap8456,"HUEBATNYA PAK JOKOWI 10 TAHUN : MEMBUAT INDONESIA DISEGANI DIDUNIA,  HANYA JOKOWI YG BISA METEBUT FREPORT, HANYA JOKOWI YG BERANI LAWAN BARAT DALAM HILIRISASI NICKEL DLL, HANYA JOKOWI SATU SATUNYA PRESIDEN DALAM SEJARAH DIDUNIA MENJELANG LENGSER ELECTABILITAS MASIH LUAR BIASA TINGGI DIATAS 70% .
KALAU NGOMONG SOAL DINASTI SIH TERGANTING MAUNYA RAKYAT ,YG LAIN MUNGKIN LEBIH PARAH, CONTOH MAAF PDIP LAH, SPEERTI DULU WALI KOTA SURABAYA BAMBANG DH 2 PERIODE , TERUS SETELAH ITU JADI WAKILNYA BU RISMA .
KAN YG PENTING BISA BEKERJA BUAT RAKYAT KAYAK GIBRAN SOLO BOBBY MEDAN RISMA SURABAYA DLL.
COBA YG JADI KEPALA DAERAH ORG KAYAK ROCKY GERUNG YG OTAKNYA CUMA BISA MENCACI ( EH PASTI NDAK LAKU 🤣 ) JELAS DAERAHNYA PASTI JADI SEMERAWUT 🤣🤣🤣",2024-07-30T01:25:45Z,0,1
@corntall2goal988,Please Give me Rendang Recipe,2024-07-30T01:34:45Z,0,
@SuhendrikFerdiansyahh,Jokowi harus di adili setelah gak menjabat,2024-07-30T01:21:33Z,0,0
@BARTSIMPSON-b7f,Mau teriak2 kyk org stress jg gak ada yg dengerin elo...75% rakyat memilih dia..??..itu buktinya..elo rame hanya du kolam kecil elo.,2024-07-30T01:21:21Z,1,0
@dio8144,Sejarah akan mengenang ini adalah rezim yang paling merusak... Bahkan hampir semua aspek rusak di buatnya... Inilah akibat salah pilih pemimpin,2024-07-30T01:21:02Z,0,0
@MuhammadSholeh-f7n,Seolah olah membangun negara padahal ingin membangun dinasti 😅😅,2024-07-30T01:20:56Z,0,1
@ajus83,Membangun dinasti kalo akhlaknya membangun bangsa kenapa ngak?,2024-07-30T02:32:25Z,0,
@samitsalun3003,Rezim paling jahat dlm sejarah bangsa ini penjajah dl aja msh punya hati nuranii,2024-07-30T01:17:35Z,0,0
@nopitaandriani2981,"😂😂😂😂😂
Menangislah RG Cs dengan ketawa ternyata kau dan kelompokmu yg tak percaya sampai sohibmu gabung.....(SBY)",2024-07-30T01:14:51Z,0,0
@nopitaandriani2981,"🤣🤣🤣
Saking akal sehatnya RG sampai gak bisa menemukan celah untuk melumpuhkan Jokowi selain kata2 kotor dan hinaan.",2024-07-30T01:12:57Z,0,0
@agungputra1326,"SOK BANGET RG, EMANG SIAPA YANG MENAWARI MAU JD MENTRI JADI KEPALA KELUARGA AJA BELUM BISA. JADI ORANG ITU SEBELUM GEDABRUS KOREKSI DIRI DULI",2024-07-30T01:10:07Z,1,1
@ajus83,Mantap…. Lihat rekam jejaknya orang berintelek tapi karirnya mentok gitu aja,2024-07-30T02:34:48Z,0,
@amun.ra88,Dosa ngrumpi kejelekan orang memang lezat,2024-07-30T01:07:41Z,0,0
@Papa_muda007,"Dari semua paparan pak RG.. 
Kesimpulannya: Pak jokowi itu hebat..",2024-07-30T01:07:02Z,0,0
@estisuciati6431,"Dari awal 2014 lalu sy tidak memilih Pinokio, sdh terlihat gerak tubuh dan wajah Innalillahi nya…. Alhamdulillah sy tdk menanggung dosa salah pilih….  Bung  Rocky betul dosanya tidak pernah dilakukan pemimpin RI sebelumnya 

Abah Anies pun dikalahkan…

Kehidupan tetap harus berjalan… be positive & optimis, selalu lakukan sesuatu secara adil pd tempatnya… Adab no1 sebelum ilmu dan amal. 

ALLAH Subhanahu wata’ala menjaga Indonesia tercinta ini",2024-07-30T01:03:10Z,24,2
@agungkharismawan7663,"Dari paragraf pertama tanpa lihat seterusnya, kok saya udah bisa tebak ya ini kubu mana 🤭🤭🤭🤭",2024-07-30T18:10:36Z,1,
@carloraymondnababan9574,Wkkwkwkwkww khaa drone..... awe2 kate matmat othacknye stengah kan??? Enthe othacknye stengah ga???🤣🤣🤣🤣🤣🤣🤣,2024-07-31T00:47:36Z,0,
@irawatikoho7950,Semoga Pak Prabowo umur panjang.aamiin,2024-07-30T00:59:10Z,0,0
@SuyonoMangkang,"Mohon maaf semuanya melawan PK Jokowi TDK ada yg bisa, apa lagi nanti anak2 nya semuanya JD pemimpin lebih kuat.",2024-07-30T00:43:58Z,0,0
@andryjanuar1383,W selalu respek sama tempo media netral tidak pernah menjadi penjilat dan takut seperti media lain dalam memberikan kebenaran,2024-07-30T00:41:46Z,37,1
@1stDRAGonLINE,menurut gw tempo tidak netral tapi pro rakyat.,2024-08-01T10:57:39Z,1,
@wulanayulestari4608,emang adyg mau milih lu rung ngipi niye,2024-07-30T00:39:17Z,0,0
@widyawiwa9346,Presiden terburuk dalam sepanjang sejarah...,2024-07-30T00:38:51Z,1,0
@isnantoisnanto1601,"Sehat selalu buat mas Pram, mas Abri , Raymon Top pokok ee",2024-07-30T00:23:34Z,0,0
@riyanpadmanegara8927,Jokobul😅,2024-07-30T00:13:47Z,1,0
@gumelarfwz.8053,KAMI DOAKAN SEMOGA JOKOWI UTK BERTOBAT,2024-07-30T00:04:39Z,1,0
@newsempel5883,lajut,2024-07-30T00:04:33Z,0,0
@kamikadrone,Sdm rendah kumpul disini.,2024-07-30T00:00:20Z,0,0
@dj_dj4643,Rocky Gerung... 👍👍👍,2024-07-29T23:59:50Z,1,0
@AAESAA,"Sehat sehat selalu buat orang2 baik yang peduli dengan negara ini, siapapun dan dimanapun, semoga kalian sehat2 selalu, dan diberi kemudahan dan kelancaran dalam setiap kebaikannya. aamiin.",2024-07-29T23:50:52Z,15,1
@sigitadnanto3772,Bagus sekali kata kata mu semoga masih ada harapan kemajuan untuk negeri ini bagi seluruh rakyat Indonesia,2024-08-02T06:35:30Z,0,
@bebaschannel5009,Jangan tanya tanya bung Rocky Gerung tentang Jokowi dan kroninya nanti habis di kupas sampai ke biji bijinya enggak bisa tumbuh lagi.,2024-07-29T23:30:09Z,0,0
@librarokky8135,Rokky gerung 👍👍👍👍👍,2024-07-29T23:28:13Z,1,0
@NajiruddinSitumorang,RG ini pemberani yang Luar Biasa ...,2024-07-29T23:28:00Z,2,0
@tuajugaingintahu,"Sudah pada tahu.... Krjagatannya benar nyata fakta,,  kenapa semua masih diam (aparat hukum), terus aja  jadi perbincangan?!",2024-07-29T22:54:40Z,0,0
@revanmashudie2329,Orang ini sukanya ngritik trs.... Emang ada manusia yg sempurna.. Mungkin pengen jd presiden,2024-07-29T22:48:49Z,0,0
@habibradhiansyah9961,untuk nkri mju dn.crdas orank sprty roki wjeb d prbanyak  slm akal shat.,2024-07-29T22:42:03Z,1,0
@hariyonod7720,"Maka dari itu mukidi tak ingin sendiri menghadapinya.
Salah satu cara liciknya adalah memberikan konsensi tambang ke ormas.
Agar kelak tetap bisa menemaninya dan sebagai alat tameng.
Hebat nggak sih strateginya....
Yg tol*l itu ya ormasnya, sebab yg terlintas hanya bayangan dpt duit banyak dgn mudah.",2024-07-29T22:37:19Z,1,0
@muhuhammadzull5867,Kaya sakit hati aja sih kayanya sama pak jokowi selalu melihat yah dari posisi negatif nya aja masa buta hati 😇,2024-07-29T22:29:04Z,0,0
@user-ud5zb9xz4q,Coba roki gerung calonnin presiden kalau ngak di DPR atau ngak buat partai dan jgn ngecap mulu malu dong om,2024-07-29T22:27:00Z,0,0
@AdekRuptur,Klo misal dlu ahy terpilih di pilkada dki apa juga termasuk dinasti politik?,2024-07-29T22:07:54Z,0,0
@dennydermawan8035,Gw percaya tenaga survey adalah bagiannya 😂😂 RG cerdas👍,2024-07-29T21:38:52Z,1,0
@susanto8365,Kami kasihan kepada.pak Bowo yang terpilih sebagai pemenang namun berlepotan kotoran yg ditinggalkan pendahulunya semoga.bisa membersihkannya nampak jati diri yg sesungguhnya.,2024-07-29T21:19:43Z,1,0
@6969chan,"Miris... Jaman dulu ngerumpi di warung kopi aja bisa ilang tengah malm ,sekaramg dengan terang2 an di dpan layar dan di liat oleh seluruh masyarakat NKRI , AMAN!!!",2024-07-29T21:13:29Z,0,0
@PipitPiliyang,"Cokodok mbah nya penjahat 😂😂, bang rocki Gerung sehat Terus",2024-07-29T21:03:42Z,1,0
@ranggaadhitya9087,"Para pendukung Jokowi gw saranin jangan nonton video ini, kenapa ?
Pertama : Lu ga bakalan ngerti apa yg diomongin RG.
Kedua : Kalaupun lu ngerti lu cuma akan emosi, darah mendidih dan kebakaran jenggot.",2024-07-29T21:00:13Z,1,0
@yl5086,Ngk bermutu,2024-07-29T20:26:11Z,0,0
@teguhteguh6570,"Alhandulila istana presiden udah selesai, tinggal ngantor nih, nfantor yuk ngantorrr",2024-07-29T20:21:37Z,0,0
@BotakAgus-ws2np,Skr apa yg hebat dibuat sijokowi satu merusak demokrasi hukum Indonesia dua hutang NKRI memcapai 7000T siapa pun bisa jadi presiden kolau utang edan kan,2024-07-29T20:20:55Z,1,0
@teguhteguh6570,Bagi saya ceramahnya roki sisi baiknya,2024-07-29T20:19:25Z,1,0
@kuntoroaji7327,"Saya ingat di jakarta ada istilah ""UGALAN2an""..... Jaman dulu yg tertuju pada angkutan umum namanya metromini...... Tapi ugal2an MUKIDI.... Lebih dahsyat dari MetroMini.😂😂😂😂😂😂semoga sadar wahai mukidi. Eling...... Eling .... Oh mukidi",2024-07-29T20:17:00Z,1,0
@teguhteguh6570,"Fakta di mananya si gerung,,, debat sama rektor uniba aja mplepem ga bisa komentar alias mati kutu, yah si gerung di banggain",2024-07-29T20:14:50Z,1,0
@Shopeebelanja,"coba si garong nyalon rt dulu sebelum kritik jokowi , paling si garong kerja bakti aja ga pernah , jago dongeng aja dia praktek nol",2024-07-29T20:01:44Z,0,0
@dionmarcel9110,manusia gak ada yang sempurna nya bang rocky. jangan merasa paling benar nya bang,2024-07-29T19:54:45Z,0,0
@dtcreative321,"Orang abnormal suruh ngenilai?, emang lomba anak SD?, nilai pemimpin itu dengar suara yang dipimpin nya?, oposisi ya bukan orang yg tepat, jelas tak obyek, haluuu, cuma cari panggung yg gak di isi yg lain😂😂",2024-07-29T19:50:53Z,0,0
@Ai_Cerita_Sejarah,🔥🔥🔥,2024-07-29T19:40:10Z,0,0
@wasiswidyanto4768,pŕeeeètttt too much talking noaction. mbelgedes,2024-07-29T19:36:30Z,1,0
@achmadzadmiko1714,Presiden akal sehat ❤,2024-07-29T19:33:31Z,3,0
@nugrahini_tj,Cangkeme dan gayane Rocky ini sangat memuakkan ..klop dng tempo (bocor alus),2024-07-29T19:23:16Z,0,0
@apribastari408,"Bukankah jokowi menunjukkan wajah asli dari demokrasi bung, bahwa uu bisa di ubah semau yg berkuasa? 
Dan kkn(korupsi kolusi nepotisme) merupakan budaya asli dari demokrasi.😅",2024-07-29T19:12:43Z,1,0
@sudirsetyo9275,Seandainya Amiin Rais jadi presiden Roky Gerung jadi wapres kira kira indonesia jadi apaya.,2024-07-29T19:07:13Z,0,0
@AstriRentandatu,Kumpulan kuntilanak🤣🤣🤣,2024-07-29T18:50:08Z,0,0
@egasubhan9355,Bang... sebenarnya.. siapa yang harus bertanggung jawab dengan semua ini ? Jawab bang,2024-07-29T18:47:05Z,0,0
@abubakaralhadar5896,Semuanya korban pencitraan,2024-07-29T18:45:02Z,1,0
@danikurniawan9202,Kasian jdi stres gini.. Bntar lgi msuk neraka 😢.tobat ya 😂,2024-07-29T18:44:43Z,0,0
@J_Bhirawa25,"Diakui atau tidak, bhw Rocky bnyak dpt keuntungan/ hidup nyaman secara pinansial, krn Pak Jokowi. Smg yg terbaik tetap dihati rakyat dgn karyanya.",2024-07-29T18:39:09Z,0,0
@rejuvinete8897,Ada yg bisa bantah smua prnyataan bung Rocky 🤔❓❓❓❓,2024-07-29T18:35:26Z,1,0
@AbuAhmad223-c5i,kenapa Tempo ...Baru Skr Mau Bersuara Cari Aman Apa Mas ..Wartawan Nya..Aneh Bib Ajaib...Tempo Berani Ngundang Rokkygerun Akhir Jabatan Jagowi...Belut Putih Tempo,2024-07-29T18:23:10Z,0,0
@syeban8412,Husain ABRI ......ABRI itu marga lo,2024-07-29T18:11:57Z,1,0
@AltizamZazam,Pa prabowo presidenku semoga meninggalkan sampah politik Jokowi yg kotor!!!,2024-07-29T18:09:21Z,1,0
@riansatriany,Mantap ulasannya bang rocky.. 👍,2024-07-29T17:52:11Z,2,0
@HendraGunawan-rn5vd,Sehat selalu pak rocky ❤❤❤❤,2024-07-29T17:51:29Z,1,0
@mardintanduklangi6221,Jng lupa ketika prabowo tiba2 tutup usia...dng otomatis sang ijazah palsu kan tetap berkuasa lewat anak plonga plongo nya...hati2 dng tragedi 65 yg bgt biadap...tragedi itu akan terulang dng cara dan gaya yg baru...smoga prabowo siaga tragedi 65...,2024-07-29T17:47:48Z,0,0
@yudiismono9898,Perlu ditulis bukunya. Supaya menjadi pembelajaran bagi generasi muda,2024-07-29T17:39:19Z,1,0
@RomliDaud,Intinya pak jokowi dukungan rakyat 82% bukan seperti Rocky yang gak bisa di mengerti stetmen nya oleh orang kebanyakan,2024-07-29T17:33:43Z,0,0
@ferryarbania,Tempo adalah Kita....,2024-07-29T17:33:19Z,1,0
@damasuslodolaleng1368,Tempo memang Top,2024-07-29T17:28:36Z,1,0
@damasuslodolaleng1368,Jika di kasi pilihan lebih baik saya jadi wartawan tempo daripada jadi menteri tapi penuh kemunafikan,2024-07-29T17:28:20Z,1,0
@peneropongterbaru3277,Sudahlahh kalian Jagan mbacot yag tdk jelass. Mau dinsti mau tidak jujur seperti aggpan kalian. Saya bukan fanz Jokowi .Tapi Jokowi selama menjadi  presiden yag terbaikk. Indonesia maju. Perkataan dari roki gerungadalah kebencian hati .,2024-07-29T17:21:37Z,1,0
@itaindung1429,😂BANG ROKY MEMANG KEREN JAWABNYA SEPONTAN-SEPONTAN AKU 🤣TERHIBUR BANG,2024-07-29T17:02:34Z,3,0
@rgca1174,"Kemarin sebelum pemilihan Prabowo yang bawa bawa Jokowi, sekarang Jokowi yang bawa bahwa Jokowi, Jokowi mungkin takut di tinggal 😂😂",2024-07-29T17:00:44Z,0,0
@gaminghappy5704,"Presiden Jokowi sosok pemimpin terburuk,kalau kepuasan nya tinggi berarti rakyat kita memang bodoh",2024-07-29T16:51:08Z,1,0
@TaufikhidayaT-vk8gg,Karena ada RG sbg narsum maka saya memutuskan mendengarkan dg khitmat podcast ini.,2024-07-29T16:38:49Z,1,0
@rizukikendo9059,Mantap promex,2024-07-29T16:34:39Z,1,0
@yulipurnomo7795,kenapa natizen dan baser diam saja,2024-07-29T16:32:14Z,0,0
@yogieprasetyo1883,Saya gak suka jokowi dari awal dia pegang jakarta..,2024-07-29T16:17:19Z,1,0
@IcanSukardi,"Roky,gurung,itu,gila,jangan,mau,ikut,gili",2024-07-29T16:14:27Z,0,0
@hendrotjahyonoSoAct,Pas bener nara sumber yg diundang dgn Taglinenya 'BOCOR ALUS' meskipun sebenernya KOPLAK kayak saya. Semangat terus bung Rocky tunjukkan keKOPLAKanmu dan harus lebih KOPLAK dr mereka yg di senayan.,2024-07-29T16:07:32Z,0,0
@mochamadarifinarifin8360,"Betul Bang Roky
Ter utama di sektor tambang  yg memberikan kuasa ke china komunis  dan memenuhi hwjat kerja buruh china  sementara rakyat infonesia banyak pengangguran",2024-07-29T16:02:22Z,1,0
@ronnyrengkung7894,"10:13 ......Apakah ini BUKAN,....penghinaan Nama Baik Pribadi JOKOWI..??? ..... ( Bukan Jabatannya ?? ).
( dan banyak narasi2 lain di video ini yang cukup KASAR,........!!!)

Saya hanya pingin LIAT / DENGAR narasi narasi ( Kritikan2 ) yang sama apabila PRABOWO sudah Resmi jadi Presiden,......Kalau RG tetap bisa bernarasi/kritik KASAR ke Prabowo.......Baru saya SALUT sama orang ini.....😜🤪",2024-07-29T15:56:03Z,0,0
@NurmanBurhan-gt7if,"Mantap,mantap roky grung benar2 berani untuk membongkar kesalahan 2 rezim jokowi.",2024-07-29T15:50:13Z,1,0
@ilyasmaulana4172,"12:18 moment epic😆
48:09 moment epic part 2 😂",2024-07-29T15:47:08Z,0,0
@syahrirDglaja,Mending support jokowi dari pada dengar RG enggak ada manfaatnya😂😂😂bikin halusinasi saja😂😂😂,2024-07-29T15:46:36Z,2,0
@CecepDjuanda,"Kebodohan seseorang 
Bukan dilihat. Dari diamnya
 Tapi bagai mana dia berbicara
Untuk menutupi ke kurangannya",2024-07-29T15:44:14Z,0,0
@esmilana1,Thw best guest star in boxor halus! 💪,2024-07-29T15:41:46Z,0,0
@CecepDjuanda,Roki semoga kamu sehat sehat saja,2024-07-29T15:39:12Z,0,0
@muliyadi5320,"Belum adalagi presiden berikutnya dalam keamanan rakyat tentram bersatu walaupon tahap rata"" ekonomi masih rendah tapi seimbang dimasa itu rakyt masih banyak tidak sekolah & kurang peluang pekerjaan   tki dsb hingga hutg negara berkali"" ganda kondisi rakyt biasa semakin tertindas",2024-07-29T15:38:13Z,0,0
@FatihNasirul,Lumayan dapet alur cerita dikit2 kedepanya udah nggk terlalu kaget dengan kemungkinan yang akan terjadi🎉,2024-07-29T15:36:37Z,0,0
@Demz28,Mencerdaskan kehidupan Bangsa,2024-07-29T15:27:10Z,1,0
@sumaryes603,😂😂😂 RG akan jatuh dengan tingkahnya.,2024-07-29T15:19:54Z,0,0
@muslihudinsaera2069,Busung bangat dadanya pak,2024-07-29T15:10:59Z,0,0
@bratasenav4354,"Smg sehat selalu, Bung Rocky ...",2024-07-29T15:10:44Z,4,0
@pitrabuana8808,"Sedari adanya ILC di tvOne, saya sudah suka ma Bung Rocky Gerung. Masuk akal logikanya meskipun di awal dia muncul byk yg mencaci, pada akhirnya benar juga. 👏👏",2024-07-29T15:07:03Z,19,1
@rachmatsoenaryo6230,@@pitrabuana8808 Tong kosong,2024-07-31T04:11:34Z,1,
@HakimRohman-r9b,Akankah ada Pengadilan Rakyat utk Jkw...,2024-07-29T15:06:08Z,1,0
@Dian-gq1ln,ingat .karakter orang solo..alus tutur bahasanya tp TDK tau dgn hati nya,2024-07-29T15:05:27Z,0,0
@edwinadvlog,"Konsistensi RG menjadi guru bagi masyarakat Indonesia patut diberikan standing applause 
Kritik, kritis dan solusi mengembalikan marwah demokrasi negeri ini ❤",2024-07-29T15:01:14Z,118,7
@teguhteguh6570,Kritikan orang  setres,2024-07-29T19:58:14Z,2,
@uweb9686,​@@teguhteguh6570 kata qodori lovers,2024-07-30T13:47:24Z,3,
@arisfirmansyah7968,"😂Roky udah kaya yang paling bener dan baik,pak Roky apa yg udah anda bangun di negara tercinta ,klau cuma bisa ngeritik komen semua juga bisa ,coba anda mencalon kan diri sebagai gubernur atau presiden kira kira apakah anda akan terpilih",2024-07-30T18:00:15Z,3,
@rachmatsoenaryo6230,Sama saja pinter juga tak berharga bagi masyarakat kecuali punya solusi baik dan benar.Grung grung gerung miris melihat juga kasihan deh,2024-08-01T14:12:36Z,1,
@loudirga,"Banyak wawasan dan pengetahuan mendengar RG. Bener, ini bisa termasuk guru bangsa. Yang gak setuju di atas tuh, gak pnh mau buka mata dan telinga, lihat aja argumen2 usangnya.. gak bisa dia membantah argumen RG, paling2 jg sama kyk dulu, nyerang orangnya dr pada argumennya. USANG 😂",2024-08-02T07:12:31Z,0,
@GRIT926-JTN,​@@teguhteguh6570anda ada uang buat ke psikiater? Biar saya jadwalkan bagaimana?,2024-08-03T05:14:29Z,0,
@geps999,Salam golput abadi 😂,2024-08-20T10:52:16Z,0,
@ikawb4088,"""SIAPA NAMANYA ORANG ITU?""  Ya ampun pak🤣🤣🤣",2024-07-29T14:48:38Z,1,0
@Useone5220,Analisis RG emang mantab 👍👍,2024-07-29T14:47:46Z,2,0
@nfirmansyah_,Rocky Gerung sangat fair dan objektif. Salut!,2024-07-29T14:41:56Z,4,0
@jultenkaros4207,"Seandai nya tuan jokowi dan para pemuja nya  melihat ini apa kira2 yang ada dalam hati dan pikiran mereka ya ,,,?",2024-07-29T14:36:32Z,0,0
@metiherawati4909,BUNG ROCKY 🤝,2024-07-29T14:36:11Z,0,0
@amiruddinkudir504,Kami suka dengan hasil pembicaraannya yang banyak pesan yang membuat kita berpikir.,2024-07-29T14:33:14Z,0,0
@asbmgm9009,"Terlepas itu kritik atau apapun.
Analisa Bg Rocky Gerung memang sangat inspiratif",2024-07-29T14:32:36Z,44,0
@sukoharto9708,GK terasa sudah 10 THN indonesia dipimpin oleh Dajjal,2024-07-29T14:28:01Z,1,0
@pemanasandunia.globalwarmi5681,"Bukti sudah byk yg MATI dg  mencela , mengejek, menghina ...masih saja gtoupn sakit hati ini ..gak percaya  Tuhan lhooo",2024-07-29T14:24:25Z,0,0
@ritarahman0789,Indonesia butuh pemimpin seperti pak rocky gerung...,2024-07-29T14:23:32Z,6,1
@SanN-sr6cx,Wong Ateis koq jadi pemimpin....amit2,2024-07-30T14:32:20Z,0,
@pemanasandunia.globalwarmi5681,Omon2. 9roup  $@mpaaaahhh. ....,2024-07-29T14:22:01Z,0,0
@bambangtedja673,"Sulit nyuruh jokowi turun paksa, klo gada demo besar... Mahasiswa nya lembek, dri kmaren diem mbae. Gada pergerakan",2024-07-29T14:20:31Z,1,0
@juleham4151,Coba Roki disuruh jadi presiden hasilnya seperti apa,2024-07-29T14:16:37Z,0,0
@sutenicrb1127,Si tukang mebel arus sgra di adili,2024-07-29T14:15:51Z,1,0
@faridsoffasoffa4980,Sebaiknya demokrat gak usah disenut senit lagi...... demokrat dan sbynya sudah tamat.,2024-07-29T14:14:31Z,0,0
@BillySanjaya9911,Sehat selalu Bung Rocky Gerung,2024-07-29T14:12:06Z,1,0
@davava9954,Cuma buat menjatuh kan prabowo kontennya,2024-07-29T14:07:11Z,0,0
@nors3444,"Salute ke Bg Rg, Pandangan dan pendapat bebasnya (kritik bebas) boleh jd perbandingan dlm pemikiran rakyat, membawa rakyat memikirkan hala tuju bangsa pd masa depan. Kerna masih ramai anak bangsa yg cerdas dan berpandangan jauh... Jd... pemimpin harusnya punya tanggungjawab membela dan memajukan bangsa, bukan meletakkan rakyat dlm dilema dan kerisauan tiada penghujungnya. Apakah pembangunan menuju kemodenan itu satu KEMAJUAN NEGARA UTK RAKYAT atau ANCAMAN KPD HIDUP RAKYAT PD MASA MENDATANG.",2024-07-29T14:07:10Z,9,0
@muhammadalfitri3790,Mantapp.. Mantap... Bung Rocky gerung. Smoga jadi Jaksa agung,2024-07-29T14:01:33Z,4,0
@mujahidin5189,"Bung Rocky Gerung super duper, hajar tangkap Jokowi - Luhut.",2024-07-29T14:00:55Z,1,0
@aryaasya546,"Kok rasanya terlalu bias dan tendensius saat Rocky Gerung menyimpulkan periode Jokowi hanya kejahatan tidak ada kebaikan? Bagaimana dengan pencapaian pembangunan infrastruktur yang sangat membantu perekonomian kedepannya? Saya kira kita harus adil dan seimbang menilai prestasi seseorang. Meskipun saya tidak setuju keterlibatannya dalam politik anak menantunya, prestasi Jokowi tidak bisa juga diremehkan.",2024-07-29T13:59:49Z,0,0
@TaufikMatondang-zz7in,Awas bung rocky pecinta presiden jokowi kena serangan jantung😂,2024-07-29T13:57:40Z,0,0
@masfadli7442,"Luar biasa memang, berkuasa 10 THN tapi daya rusaknya sampai 190 THN  sangat luar biasa",2024-07-29T13:52:47Z,15,0
@suryosupraptono727,"TIDAK ADA PRESIDEN YANG TIDAK MEWARISKAN ""BEBAN"" KEPADA PRESIDEN BERIKUTNYA. BEBAN YANG DIWARISKAN OLEH PAK JOKOWI KE PAK PRABOWO ADALAH BENAR YANG BANYAK POSITIFNYA. KHUSUSNYA ADALAH YANG MENJADIKAN PAK PRABOWO MENJADI PRESIDEN TERPILIH ADALAH ""BEBAN"" YANG DIBERIKAN OLEH PAK JOKOWI KE PAK PRABOWO UNTUK MELANJUTKAN, MENGEMBANGKAN, MEMPERCEPAT SERTA MENYEMPURNAKANNYA.",2024-07-29T13:50:00Z,0,0
@kikin2616,Mantep boss😂,2024-07-29T13:26:26Z,0,0
@setionowinner7481,sayang narasumber tidak kompeten. Isi kepalanya hanya ilusi dan khaylan. Tdk pernah punya data yg akurat. Narasinya ngawur.  Msh ingat bgm RG ditelanjangi oleh rektor Uniba. Jadinya dia yg plonga plongo,2024-07-29T13:24:26Z,0,0
@achmadmutholib2030,Manusia 2 Rese mencari malaikat untk memipin Dunia tdk ada Realistis manusia terbatas  introspeksi Roky gerung Bpk joko widodo sdh diterima masyarakat Indonesia tdk usah Rese sistem yg menjadikan pemimpin,2024-07-29T13:23:46Z,0,0
@rianpermana9193,"Sudah gak sabar , pengen nengok raja gorong2 tersungkur.😂",2024-07-29T13:16:38Z,1,0
@andiafriandi5194,Jokowi dan jokower aib negeri ini.,2024-07-29T13:14:25Z,1,0
@muryanimuryani2986,Roki gerung itu pembela rakyat kecil yang selalu konsisten melawan kedzaliman penguasa,2024-07-29T13:13:44Z,15,0
@adhani6166,Bung Rocky bicara sangat tendensius tapi saya sangat amat setuju,2024-07-29T12:48:55Z,1,0
@sitabudhyarto2516,Aamiin .. aamiin 🤲,2024-07-29T12:43:34Z,0,0
@rizukikendo9059,Si rorororoororroor,2024-07-29T12:42:06Z,0,0
@rizukikendo9059,😮😮😮😮😮😮,2024-07-29T12:41:50Z,0,0
@donaradesta4594,Bagus logo angka 10nya. Kek palu arit.,2024-07-29T12:41:22Z,0,0
@rizukikendo9059,Lembaga survei berbyar,2024-07-29T12:41:03Z,0,0
@rizukikendo9059,Mana profffosermna a,2024-07-29T12:39:57Z,1,0
@rizukikendo9059,Mana profffoser,2024-07-29T12:39:49Z,0,0
@rizukikendo9059,In😂😂😂😂,2024-07-29T12:38:58Z,0,0
@rizukikendo9059,Sok binal nah,2024-07-29T12:38:09Z,0,0
@bobb7905,Dosa sepuluh tahun dn akibatnya yg sampai ratusan tahun ikut di tanggung pemilih dn pendukungnya di akhirat 🤣,2024-07-29T12:37:59Z,1,0
@rizukikendo9059,Sshorrt shain,2024-07-29T12:37:51Z,0,0
@rizukikendo9059,Masa,2024-07-29T12:37:28Z,0,0
@rizukikendo9059,Sol imut mah,2024-07-29T12:37:17Z,0,0
@sihabudinhadi6869,"Dari lahir sampai sekarang roki gerung ubanan sebutkan 1 prestasi roki gerung buat negara indonesia ini yang bisa di banggakan anak cucunya. Semoga token listrik 16% bisa di isi ulang biar gak brisik lagi, dan anak2 abah bisa senang lagi karena abah mau nyalon ke level gubernur itu pun kalau jadi. artinya mau daftar lagi jadi bawahan JENDRAL PRABOWO SUBIANTO GAS POOOOLLLLL.....😂",2024-07-29T12:37:07Z,0,0
@rizukikendo9059,Sok propesoor mah,2024-07-29T12:37:03Z,0,0
@rizukikendo9059,Sok ganteng mah,2024-07-29T12:36:51Z,0,0
@rizukikendo9059,Sok iyonmaj,2024-07-29T12:36:24Z,0,0
@rizukikendo9059,Sok ganteng amah,2024-07-29T12:35:51Z,0,0
@rizukikendo9059,Sok toi,2024-07-29T12:35:32Z,0,0
@LBM20,ProJo memantau,2024-07-29T12:22:31Z,0,0
@Monkgalana,Lihat muka beliau.......klik jempol ke bawah.......skip 😊,2024-07-29T12:21:57Z,1,0
